order_id,customer_id,product_id,quantity,order_date,shipping_address,total_price,payment_method,shipping_method,order_status
1,1,1,26,1/21/2020,027 Prairie Rose Drive,7690.4,debit card,standard,shipped
2,2,2,97,8/10/2022,2129 Prairie Rose Road,8212.66,PayPal,overnight,pending
3,3,3,4,3/18/2020,54576 Merry Lane,3849.02,PayPal,expedited,delivered
4,4,4,90,11/29/2022,0 North Avenue,7080.13,PayPal,expedited,processing
5,5,5,27,6/27/2022,45962 Coleman Hill,791.88,credit card,expedited,delivered
6,6,6,4,3/23/2022,429 Colorado Center,753.29,credit card,standard,delivered
7,7,7,100,9/13/2021,3305 Sloan Alley,8574.77,PayPal,expedited,pending
8,8,8,42,2/7/2021,21747 Hermina Crossing,4884.94,credit card,standard,delivered
9,9,9,26,4/4/2022,38864 Londonderry Crossing,1744.14,credit card,overnight,shipped
10,10,10,24,7/13/2021,42 Monterey Street,923.55,credit card,expedited,delivered
11,11,11,25,1/5/2022,434 Rieder Point,9112.84,PayPal,standard,shipped
12,12,12,1,5/30/2020,8110 Browning Point,4623.92,credit card,expedited,shipped
13,13,13,41,2/2/2020,5 Bowman Alley,8948.67,PayPal,standard,shipped
14,14,14,83,8/22/2022,90891 Luster Parkway,3932.8,debit card,overnight,processing
15,15,15,17,12/18/2020,628 Jay Street,3664.34,credit card,overnight,pending
16,16,16,25,8/9/2020,5892 Bowman Hill,5697.1,credit card,standard,delivered
17,17,17,52,4/29/2022,1180 Florence Plaza,4419.19,credit card,overnight,delivered
18,18,18,45,9/7/2021,3 Menomonie Junction,7099.87,credit card,overnight,pending
19,19,19,90,2/21/2021,2430 Utah Lane,3957.76,PayPal,expedited,processing
20,20,20,23,1/20/2022,29 5th Circle,4877.7,PayPal,standard,pending
21,21,21,79,12/30/2020,837 Hagan Place,2438.22,credit card,overnight,processing
22,22,22,53,2/12/2020,84 Logan Street,4983.5,PayPal,expedited,shipped
23,23,23,75,5/31/2022,42 Red Cloud Avenue,5508.33,credit card,standard,shipped
24,24,24,58,8/24/2021,66 Knutson Avenue,6951.08,debit card,overnight,delivered
25,25,25,51,10/21/2022,9 David Hill,2592.46,credit card,standard,shipped
26,26,26,54,6/27/2022,16 Di Loreto Trail,5283.6,debit card,overnight,shipped
27,27,27,88,6/15/2021,3855 Comanche Hill,4989.38,PayPal,overnight,delivered
28,28,28,73,10/21/2021,5751 Oak Valley Terrace,5544.7,debit card,overnight,delivered
29,29,29,88,11/22/2022,2 David Plaza,3946.1,PayPal,expedited,shipped
30,30,30,100,2/8/2021,92900 Northland Court,6439.34,PayPal,overnight,delivered
31,31,31,88,7/9/2020,29316 Crowley Street,8228.88,PayPal,overnight,delivered
32,32,32,28,11/23/2022,63 David Alley,1808.9,debit card,expedited,pending
33,33,33,21,5/14/2022,95 Troy Place,8567.53,debit card,overnight,shipped
34,34,34,50,12/23/2020,586 Lerdahl Circle,9736.7,credit card,expedited,pending
35,35,35,58,8/19/2022,29682 Red Cloud Crossing,6786.86,credit card,expedited,processing
36,36,36,36,7/23/2020,066 Dixon Trail,7039.61,debit card,overnight,pending
37,37,37,25,8/2/2021,8921 Jackson Trail,4648.36,PayPal,standard,delivered
38,38,38,56,2/6/2020,8 Anzinger Lane,8776.52,PayPal,expedited,processing
39,39,39,40,7/11/2021,3 Eagan Park,4822.69,credit card,standard,processing
40,40,40,29,2/7/2021,84 Northfield Hill,7865.93,credit card,overnight,pending
41,41,41,76,3/26/2020,30631 Green Ridge Place,3102.18,debit card,overnight,pending
42,42,42,29,3/24/2021,29 Forest Dale Avenue,6718.54,credit card,overnight,delivered
43,43,43,13,12/30/2021,2596 Corben Point,6105.85,credit card,standard,processing
44,44,44,61,8/1/2020,5947 Brown Parkway,5053.75,PayPal,standard,pending
45,45,45,46,12/26/2021,5719 Roxbury Terrace,1995.53,PayPal,overnight,delivered
46,46,46,67,11/29/2022,6577 Homewood Lane,1656.44,PayPal,overnight,processing
47,47,47,74,4/22/2020,10 Anhalt Park,6933.94,credit card,expedited,shipped
48,48,48,7,4/26/2022,29 Bunker Hill Court,4541.69,debit card,expedited,pending
49,49,49,3,7/10/2021,48191 Cambridge Court,2414.75,credit card,expedited,delivered
50,50,50,45,6/28/2021,53 Mccormick Plaza,2492.41,debit card,expedited,processing
51,51,51,87,10/28/2021,654 Garrison Road,3837.83,debit card,expedited,processing
52,52,52,86,7/17/2021,5428 Truax Court,2139.85,PayPal,expedited,processing
53,53,53,55,9/4/2021,0 Doe Crossing Drive,5503.42,PayPal,expedited,processing
54,54,54,15,2/23/2020,51949 Gerald Road,257.27,debit card,expedited,pending
55,55,55,33,9/26/2020,94 Bayside Park,8706.3,credit card,overnight,delivered
56,56,56,73,7/19/2021,23 Melody Alley,7428.11,credit card,standard,shipped
57,57,57,28,3/16/2022,0249 Victoria Hill,790.62,PayPal,expedited,processing
58,58,58,83,1/10/2021,53 Sage Junction,6005.49,debit card,overnight,shipped
59,59,59,72,6/7/2021,562 Packers Street,1884.72,PayPal,expedited,shipped
60,60,60,98,12/6/2022,2561 Oakridge Park,8107.63,debit card,overnight,delivered
61,61,61,18,8/2/2022,29 Rowland Road,254.16,debit card,standard,pending
62,62,62,48,8/24/2022,9897 Mandrake Drive,7470.89,credit card,standard,processing
63,63,63,39,10/18/2020,8992 Esker Park,6108.77,debit card,overnight,processing
64,64,64,18,5/21/2021,7 Rigney Place,3608.49,debit card,overnight,shipped
65,65,65,50,11/9/2021,1 Hanson Trail,6614.68,debit card,expedited,pending
66,66,66,81,9/16/2021,37937 Lukken Plaza,5300.89,credit card,overnight,shipped
67,67,67,8,3/4/2022,7 Grayhawk Pass,2257.88,credit card,overnight,shipped
68,68,68,10,12/9/2022,49711 Commercial Lane,978.58,credit card,standard,shipped
69,69,69,7,12/19/2022,9879 Rigney Parkway,1135.72,debit card,standard,shipped
70,70,70,90,2/18/2020,1 Sommers Lane,573.04,debit card,standard,delivered
71,71,71,29,7/30/2021,62 Goodland Lane,950.88,PayPal,standard,processing
72,72,72,70,4/2/2020,6 Schlimgen Plaza,1255.46,PayPal,overnight,delivered
73,73,73,97,11/11/2022,09 Brown Junction,8547.52,PayPal,standard,processing
74,74,74,62,7/22/2022,012 Springs Court,8996.31,credit card,overnight,processing
75,75,75,59,8/15/2020,40 Delaware Lane,122.48,PayPal,expedited,delivered
76,76,76,99,8/5/2020,0 Mendota Hill,2964.57,credit card,expedited,pending
77,77,77,18,8/12/2022,2 Dryden Plaza,3112.53,debit card,overnight,processing
78,78,78,50,10/27/2020,1759 Forster Hill,4629.94,PayPal,standard,delivered
79,79,79,36,1/19/2021,26182 Spenser Park,726.07,PayPal,expedited,shipped
80,80,80,3,1/21/2021,2460 Commercial Point,2184.96,PayPal,overnight,pending
81,81,81,6,12/30/2020,47 Bluestem Place,3640.13,PayPal,expedited,shipped
82,82,82,80,3/21/2020,88815 La Follette Way,4388.39,PayPal,overnight,shipped
83,83,83,29,1/24/2022,76620 Di Loreto Place,8629.2,debit card,standard,shipped
84,84,84,31,3/1/2022,57433 Lunder Drive,1445.71,credit card,standard,processing
85,85,85,18,1/15/2021,24 Eagle Crest Circle,9951.84,credit card,standard,pending
86,86,86,57,4/2/2021,1 Lillian Parkway,5866.52,credit card,standard,processing
87,87,87,13,5/11/2020,64360 Marcy Drive,4568.56,credit card,standard,delivered
